id;name;geoid;geoname;value;datetime
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;145.14;2014-07-31T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;72.36;2014-07-31T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;71.83;2014-08-01T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.57;2014-08-01T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.03;2014-08-01T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.97;2014-08-01T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56.81;2014-08-01T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.51;2014-08-01T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;68.3;2014-08-01T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;70.36;2014-08-01T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;73.36;2014-08-01T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;79.44;2014-08-01T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;81.16;2014-08-01T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;82.59;2014-08-01T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;81.73;2014-08-01T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;146.38;2014-08-01T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;145.35;2014-08-01T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;133.74;2014-08-01T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;130.02;2014-08-01T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;130.13;2014-08-01T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;129.94;2014-08-01T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;130.29;2014-08-01T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;132.84;2014-08-01T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;147.29;2014-08-01T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;142.62;2014-08-01T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;62.9;2014-08-01T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.85;2014-08-02T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.01;2014-08-02T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.31;2014-08-02T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.11;2014-08-02T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.41;2014-08-02T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.72;2014-08-02T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;52.3;2014-08-02T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.9;2014-08-02T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;61.68;2014-08-02T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;63.54;2014-08-02T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;64.51;2014-08-02T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;65.7;2014-08-02T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;69.65;2014-08-02T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;139.54;2014-08-02T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;134.89;2014-08-02T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;128.94;2014-08-02T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;127.2;2014-08-02T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;126.73;2014-08-02T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;131.08;2014-08-02T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;131.19;2014-08-02T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;132.82;2014-08-02T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;155.99;2014-08-02T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;155.25;2014-08-02T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;74.87;2014-08-02T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;71.6;2014-08-03T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;61.14;2014-08-03T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.97;2014-08-03T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.99;2014-08-03T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.81;2014-08-03T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.59;2014-08-03T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;61.42;2014-08-03T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;65.9;2014-08-03T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;68.69;2014-08-03T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;67.44;2014-08-03T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;64.4;2014-08-03T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;64.67;2014-08-03T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;63.19;2014-08-03T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;132.5;2014-08-03T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;134.45;2014-08-03T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;129.6;2014-08-03T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;129.95;2014-08-03T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;129.52;2014-08-03T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;129.55;2014-08-03T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;130.21;2014-08-03T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;130.29;2014-08-03T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;146.36;2014-08-03T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;146.1;2014-08-03T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;64.1;2014-08-03T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;67.84;2014-08-04T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.72;2014-08-04T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.35;2014-08-04T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.85;2014-08-04T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.47;2014-08-04T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.15;2014-08-04T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;66.38;2014-08-04T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;70.81;2014-08-04T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;74.32;2014-08-04T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;78.64;2014-08-04T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;79.83;2014-08-04T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;83.39;2014-08-04T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;82.67;2014-08-04T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;150.28;2014-08-04T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;147.79;2014-08-04T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;141.36;2014-08-04T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;139.43;2014-08-04T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;138.43;2014-08-04T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;138.73;2014-08-04T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;136.56;2014-08-04T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;139.02;2014-08-04T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;148.94;2014-08-04T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;147.48;2014-08-04T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;66.43;2014-08-04T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;61.13;2014-08-05T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.44;2014-08-05T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.38;2014-08-05T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.7;2014-08-05T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.28;2014-08-05T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.08;2014-08-05T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.83;2014-08-05T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;70.39;2014-08-05T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;71.21;2014-08-05T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;77.54;2014-08-05T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;78.85;2014-08-05T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;81.26;2014-08-05T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;82.65;2014-08-05T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;150.21;2014-08-05T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;147.86;2014-08-05T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;144.53;2014-08-05T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;144.43;2014-08-05T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;145.05;2014-08-05T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;143.07;2014-08-05T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;142.96;2014-08-05T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;142.59;2014-08-05T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;150.34;2014-08-05T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;146.58;2014-08-05T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;65.66;2014-08-05T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;61.29;2014-08-06T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.48;2014-08-06T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.6;2014-08-06T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.72;2014-08-06T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.4;2014-08-06T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.08;2014-08-06T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.29;2014-08-06T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;66.83;2014-08-06T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;72.39;2014-08-06T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;77.28;2014-08-06T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;78.58;2014-08-06T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;80.26;2014-08-06T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;81.47;2014-08-06T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;148.81;2014-08-06T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;146.77;2014-08-06T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;140.78;2014-08-06T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;140.56;2014-08-06T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;139.24;2014-08-06T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;136.99;2014-08-06T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;136.8;2014-08-06T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;138.13;2014-08-06T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;149.47;2014-08-06T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;146.53;2014-08-06T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;64.23;2014-08-06T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.99;2014-08-07T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.07;2014-08-07T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.59;2014-08-07T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.4;2014-08-07T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.43;2014-08-07T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.57;2014-08-07T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59;2014-08-07T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;66.9;2014-08-07T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;72.21;2014-08-07T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;75.9;2014-08-07T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;77.62;2014-08-07T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;79.78;2014-08-07T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;80.39;2014-08-07T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;148.77;2014-08-07T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;146.81;2014-08-07T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;142.63;2014-08-07T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;142.47;2014-08-07T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;144.44;2014-08-07T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;144.52;2014-08-07T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;144.01;2014-08-07T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;144.51;2014-08-07T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;152.24;2014-08-07T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;149.59;2014-08-07T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;73.85;2014-08-07T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;63.31;2014-08-08T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.81;2014-08-08T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.94;2014-08-08T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.78;2014-08-08T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.55;2014-08-08T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.49;2014-08-08T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.53;2014-08-08T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;63.38;2014-08-08T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;67.09;2014-08-08T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;77.84;2014-08-08T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;78.26;2014-08-08T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;79.51;2014-08-08T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;78.89;2014-08-08T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;144.79;2014-08-08T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;141.23;2014-08-08T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;134.14;2014-08-08T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;132.32;2014-08-08T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;133.73;2014-08-08T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;134.45;2014-08-08T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;135.17;2014-08-08T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;137.65;2014-08-08T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;152.19;2014-08-08T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;150.5;2014-08-08T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;72.97;2014-08-08T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;68.71;2014-08-09T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.76;2014-08-09T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.48;2014-08-09T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.49;2014-08-09T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.83;2014-08-09T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.09;2014-08-09T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;62.39;2014-08-09T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;66.77;2014-08-09T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;70.61;2014-08-09T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;72.95;2014-08-09T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;70.5;2014-08-09T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;73.66;2014-08-09T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;70.09;2014-08-09T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;136.4;2014-08-09T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;133.42;2014-08-09T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;127.28;2014-08-09T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;125.64;2014-08-09T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;126.76;2014-08-09T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;131.12;2014-08-09T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;131.16;2014-08-09T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;132.78;2014-08-09T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;149.91;2014-08-09T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;147.76;2014-08-09T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;66.52;2014-08-09T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.94;2014-08-10T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56.64;2014-08-10T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56.86;2014-08-10T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.57;2014-08-10T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.53;2014-08-10T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.15;2014-08-10T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.81;2014-08-10T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.39;2014-08-10T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;63.06;2014-08-10T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;61.01;2014-08-10T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.75;2014-08-10T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;62.68;2014-08-10T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.96;2014-08-10T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;130.52;2014-08-10T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;132.69;2014-08-10T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;127.95;2014-08-10T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;128.67;2014-08-10T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;127.05;2014-08-10T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;128.19;2014-08-10T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;128.47;2014-08-10T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;129.83;2014-08-10T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;142.11;2014-08-10T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;143.19;2014-08-10T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.68;2014-08-10T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.5;2014-08-11T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56.31;2014-08-11T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.79;2014-08-11T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.21;2014-08-11T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;58.83;2014-08-11T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;59.19;2014-08-11T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.16;2014-08-11T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.44;2014-08-11T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;69.41;2014-08-11T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;77.65;2014-08-11T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;76.1;2014-08-11T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;79.09;2014-08-11T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;79.57;2014-08-11T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;149.17;2014-08-11T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;147.19;2014-08-11T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;137.57;2014-08-11T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;136.58;2014-08-11T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;143.85;2014-08-11T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;143.82;2014-08-11T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;136.37;2014-08-11T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;138.05;2014-08-11T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;150.35;2014-08-11T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;148.86;2014-08-11T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;65.3;2014-08-11T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;60.79;2014-08-12T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56.89;2014-08-12T01:00:00+02:00
